slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
dash,DASH,Dash,12,7.77,8.05,7.56,7.56,250875,34491300,0,0.49
dash,DASH,Dash,12,7.5,7.54,6.48,7.12,414546,33295300,0.6038,1.06
dash,DASH,Dash,12,7.13,7.33,6.02,6.66,349136,31701100,0.4885,1.31
dash,DASH,Dash,12,6.67,6.87,6.16,6.53,237262,29664700,0.5211,0.71
dash,DASH,Dash,12,6.98,7.64,6.82,7.17,578868,31048700,0.4268,0.82
dash,DASH,Dash,12,7.17,7.41,7.09,7.1,255938,31920700,0.0312,0.32
dash,DASH,Dash,12,7.11,7.15,6.36,6.79,299842,31652000,0.5443,0.79
dash,DASH,Dash,12,6.77,6.98,6.48,6.52,354126,30178400,0.08,0.5
dash,DASH,Dash,12,6.57,6.7,6.45,6.54,136625,29318500,0.36,0.25
dash,DASH,Dash,12,6.54,6.65,6.33,6.35,189565,29207800,0.0625,0.32
dash,DASH,Dash,12,6.36,6.44,6.04,6.2,255024,28401500,0.4,0.4
dash,DASH,Dash,12,6.18,6.46,5.67,6.3,388889,27620600,0.7975,0.79
dash,DASH,Dash,12,6.32,6.5,5.75,6.35,351827,28261700,0.8,0.75
dash,DASH,Dash,12,6.38,7.78,6.25,7.44,699285,28560700,0.7778,1.53
dash,DASH,Dash,12,7.42,7.9,6.95,7.21,729493,33232100,0.2737,0.95
dash,DASH,Dash,12,7.21,7.23,7,7.06,99443,32320400,0.2609,0.23
dash,DASH,Dash,12,7.06,7.26,6.96,7.11,137239,31670100,0.5,0.3
dash,DASH,Dash,12,7.11,7.15,6.69,6.77,121175,31914400,0.1739,0.46
dash,DASH,Dash,12,6.76,6.76,6.26,6.41,183517,30373400,0.3,0.5
dash,DASH,Dash,12,6.4,6.69,6.35,6.37,134307,28768400,0.0588,0.34
dash,DASH,Dash,12,6.37,6.49,6.13,6.18,167948,28622700,0.1389,0.36
dash,DASH,Dash,12,6.18,6.22,6.02,6.07,234015,27805400,0.25,0.2
dash,DASH,Dash,12,6.08,6.08,5.77,5.97,175004,27359100,0.6452,0.31
dash,DASH,Dash,12,5.97,5.97,5.71,5.83,175722,26902000,0.4615,0.26
dash,DASH,Dash,12,5.83,5.87,5.17,5.17,405543,26303900,0,0.7
dash,DASH,Dash,12,5.19,5.28,4.68,4.79,294949,23416800,0.1833,0.6
dash,DASH,Dash,12,4.8,4.94,4.3,4.45,329136,21674000,0.2344,0.64
dash,DASH,Dash,12,4.46,5.61,4.39,5.57,387401,20134700,0.9672,1.22
dash,DASH,Dash,12,5.55,5.81,5.22,5.64,252698,25079000,0.7119,0.59
dash,DASH,Dash,12,5.63,6,5.62,5.71,185190,25475400,0.2368,0.38
dash,DASH,Dash,12,5.7,6.13,5.58,5.8,280722,25819300,0.4,0.55
dash,DASH,Dash,12,5.82,5.82,5.3,5.31,179607,26380600,0.0192,0.52
dash,DASH,Dash,12,5.31,5.47,5.2,5.41,107685,24053200,0.7778,0.27
dash,DASH,Dash,12,5.39,5.89,5.39,5.77,211361,24444200,0.76,0.5
dash,DASH,Dash,12,5.77,5.84,5.49,5.65,140303,26184200,0.4571,0.35
dash,DASH,Dash,12,5.66,6.05,5.65,5.99,269415,25676800,0.85,0.4
dash,DASH,Dash,12,6.03,6.04,5.53,5.59,235890,27396600,0.1176,0.51
dash,DASH,Dash,12,5.6,5.86,5.39,5.72,218033,25451100,0.7021,0.47
dash,DASH,Dash,12,5.72,5.74,5.05,5.08,223309,26027300,0.0435,0.69
dash,DASH,Dash,12,5.07,5.15,4.91,5.02,94300,23097300,0.4583,0.24
dash,DASH,Dash,12,5.02,5.09,4.34,4.86,287212,22864000,0.6933,0.75
dash,DASH,Dash,12,4.87,4.91,3.87,4.06,197663,22211800,0.1827,1.04
dash,DASH,Dash,12,4.09,4.41,3.41,3.64,276892,18640900,0.23,1
dash,DASH,Dash,12,3.64,3.64,2.92,2.92,296592,16619900,0,0.72
dash,DASH,Dash,12,2.94,3.04,2.2,2.36,370021,13439000,0.1905,0.84
dash,DASH,Dash,12,2.36,2.49,1.37,1.54,699964,10783300,0.1518,1.12
dash,DASH,Dash,12,1.55,3.32,1.44,3.32,674022,7077960,1,1.88
dash,DASH,Dash,12,3.36,3.91,3.18,3.81,722557,15377700,0.863,0.73
dash,DASH,Dash,12,3.8,3.89,3.37,3.38,241925,17412100,0.0192,0.52
dash,DASH,Dash,12,3.37,3.42,2.81,3.17,286798,15430600,0.5902,0.61
dash,DASH,Dash,12,3.17,3.31,2.98,2.99,132039,14503600,0.0303,0.33
dash,DASH,Dash,12,2.99,3.13,2.98,3.09,64140,13697900,0.7333,0.15
dash,DASH,Dash,12,3.09,3.09,2.67,2.68,133764,14164300,0.0238,0.42
dash,DASH,Dash,12,2.69,2.88,2.57,2.72,157503,12326200,0.4839,0.31
dash,DASH,Dash,12,2.72,2.72,2.18,2.29,328963,12514400,0.2037,0.54
dash,DASH,Dash,12,2.29,2.55,2.15,2.37,158460,10516400,0.55,0.4
dash,DASH,Dash,12,2.38,2.59,2.36,2.55,148519,10944500,0.8261,0.23
dash,DASH,Dash,12,2.55,2.6,2.35,2.43,85691,11735400,0.32,0.25
dash,DASH,Dash,12,2.44,2.47,2.22,2.41,112735,11238900,0.76,0.25
dash,DASH,Dash,12,2.4,2.42,2.27,2.27,73377,11072200,0,0.15
dash,DASH,Dash,12,2.27,2.36,2.26,2.32,52918,10450100,0.6,0.1
dash,DASH,Dash,12,2.32,2.78,2.3,2.64,173985,10716400,0.7083,0.48
dash,DASH,Dash,12,2.66,3.4,2.6,3.08,393252,12295500,0.6,0.8
dash,DASH,Dash,12,3.09,3.09,2.68,2.84,241196,14256300,0.3902,0.41
dash,DASH,Dash,12,2.84,3.21,2.79,2.98,221277,13110700,0.4524,0.42
dash,DASH,Dash,12,2.98,3.09,2.9,2.9,70704,13777400,0,0.19
dash,DASH,Dash,12,2.9,2.95,2.74,2.78,89576,13432500,0.1905,0.21
dash,DASH,Dash,12,2.78,2.93,2.73,2.91,58552,12872700,0.9,0.2
dash,DASH,Dash,12,2.91,2.95,2.82,2.82,61808,13508300,0,0.13
dash,DASH,Dash,12,2.82,2.87,2.77,2.8,39876,13101500,0.3,0.1
dash,DASH,Dash,12,2.81,2.85,2.73,2.85,64957,13041200,1,0.12
dash,DASH,Dash,12,2.85,2.89,2.77,2.87,85324,13233400,0.8333,0.12
dash,DASH,Dash,12,2.88,2.91,2.77,2.8,93526,13379600,0.2143,0.14
dash,DASH,Dash,12,2.8,3.37,2.77,3.07,288266,13008200,0.5,0.6
dash,DASH,Dash,12,3.09,3.36,3.04,3.33,130826,14358700,0.9063,0.32
dash,DASH,Dash,12,3.33,3.88,3.3,3.75,574556,15496100,0.7759,0.58
dash,DASH,Dash,12,3.78,3.95,3.59,3.87,438932,17592300,0.7778,0.36
dash,DASH,Dash,12,3.87,3.92,3.37,3.43,353146,18024200,0.1091,0.55
dash,DASH,Dash,12,3.43,3.58,3.14,3.18,211501,15998300,0.0909,0.44
dash,DASH,Dash,12,3.18,3.27,2.92,2.97,142460,14832500,0.1429,0.35
dash,DASH,Dash,12,2.97,3.4,2.97,3.36,138652,13883800,0.907,0.43
dash,DASH,Dash,12,3.36,3.51,3.17,3.4,146543,15705000,0.6765,0.34
dash,DASH,Dash,12,3.42,10.31,3.34,3.34,74906,15981900,0,6.97
dash,DASH,Dash,12,3.34,3.34,2.93,3,102167,15629100,0.1707,0.41
dash,DASH,Dash,12,3,3.05,2.8,2.89,99224,14055000,0.36,0.25
dash,DASH,Dash,12,2.88,2.97,2.77,2.84,69607,13511200,0.35,0.2
dash,DASH,Dash,12,2.84,3.04,2.75,2.9,120161,13315400,0.5172,0.29
dash,DASH,Dash,12,2.9,3.05,2.82,2.85,75316,13597700,0.1304,0.23
dash,DASH,Dash,12,2.86,2.97,2.62,2.7,154649,13412300,0.2286,0.35
dash,DASH,Dash,12,2.7,2.88,2.45,2.46,223263,12700400,0.0233,0.43
dash,DASH,Dash,12,2.46,2.49,2.41,2.44,45955,11578000,0.375,0.08
dash,DASH,Dash,12,2.44,2.52,2.36,2.4,58977,11461000,0.25,0.16
dash,DASH,Dash,12,2.4,2.5,2.16,2.24,55246,11314000,0.2353,0.34
dash,DASH,Dash,12,2.24,2.32,2.07,2.25,54743,10532900,0.72,0.25
dash,DASH,Dash,12,2.25,2.42,2.14,2.25,51204,10621800,0.3929,0.28
dash,DASH,Dash,12,2.25,2.34,2.05,2.13,149260,10621100,0.2759,0.29
dash,DASH,Dash,12,2.12,2.36,2.09,2.34,61348,10013700,0.9259,0.27
dash,DASH,Dash,12,2.33,2.46,2.26,2.4,107387,11026600,0.7,0.2
dash,DASH,Dash,12,2.39,2.47,2.23,2.24,63434,11325100,0.0417,0.24
dash,DASH,Dash,12,2.24,2.28,2.04,2.17,103367,10585800,0.5417,0.24
dash,DASH,Dash,12,2.16,2.18,2.04,2.14,90788,10251400,0.7143,0.14
dash,DASH,Dash,12,2.13,2.62,2.04,2.57,136242,10100600,0.9138,0.58
dash,DASH,Dash,12,2.57,2.57,2.04,2.06,218533,12198800,0.0377,0.53
dash,DASH,Dash,12,2.07,2.24,2,2.07,87647,9824590,0.2917,0.24
dash,DASH,Dash,12,2.07,2.3,2.07,2.18,104953,9846070,0.4783,0.23
dash,DASH,Dash,12,2.18,2.48,2.14,2.27,82247,10347500,0.3824,0.34
dash,DASH,Dash,12,2.28,2.36,2.21,2.29,40729,10828300,0.5333,0.15
dash,DASH,Dash,12,2.29,2.32,2.24,2.27,41570,10921900,0.375,0.08
dash,DASH,Dash,12,2.26,2.28,2.08,2.11,111213,10792100,0.15,0.2
dash,DASH,Dash,12,2.1,2.19,2.06,2.08,70427,10034800,0.1538,0.13
dash,DASH,Dash,12,2.07,2.19,2.04,2.07,100270,9888470,0.2,0.15
dash,DASH,Dash,12,2.07,2.12,2.03,2.11,50299,9884060,0.8889,0.09
dash,DASH,Dash,12,2.1,2.11,2,2.04,61719,10052600,0.3636,0.11
dash,DASH,Dash,12,2.03,2.05,1.92,1.92,40232,9697730,0,0.13
dash,DASH,Dash,12,1.92,2.01,1.9,1.93,40296,9181280,0.2727,0.11
dash,DASH,Dash,12,1.93,1.96,1.9,1.91,31037,9228950,0.1667,0.06
dash,DASH,Dash,12,1.92,1.95,1.88,1.9,33227,9221770,0.2857,0.07
dash,DASH,Dash,12,1.89,1.91,1.6,1.61,135790,9097940,0.0323,0.31
dash,DASH,Dash,12,1.61,1.8,1.61,1.79,90240,7731250,0.9474,0.19
dash,DASH,Dash,12,1.78,1.82,1.73,1.79,53915,8565990,0.6667,0.09
dash,DASH,Dash,12,1.79,1.82,1.62,1.67,32686,8623210,0.25,0.2
dash,DASH,Dash,12,1.67,1.75,1.65,1.66,41301,8040050,0.1,0.1
dash,DASH,Dash,12,1.66,1.73,1.63,1.63,38374,7996890,0,0.1
dash,DASH,Dash,12,1.62,1.71,1.57,1.65,67425,7836300,0.5714,0.14
dash,DASH,Dash,12,1.65,1.78,1.65,1.75,61099,7955980,0.7692,0.13
dash,DASH,Dash,12,1.75,1.99,1.74,1.99,82374,8460600,1,0.25
dash,DASH,Dash,12,1.99,2.5,1.99,2.13,383517,9635590,0.2745,0.51
dash,DASH,Dash,12,2.13,2.76,2.12,2.73,310275,10305200,0.9531,0.64
dash,DASH,Dash,12,2.73,3.01,2.68,2.99,375396,13233100,0.9394,0.33
dash,DASH,Dash,12,2.98,3,2.52,2.53,311577,14455600,0.0208,0.48
dash,DASH,Dash,12,2.54,2.65,2.38,2.43,193795,12292600,0.1852,0.27
dash,DASH,Dash,12,2.43,2.85,2.43,2.64,229563,11786600,0.5,0.42
dash,DASH,Dash,12,2.66,2.77,2.47,2.58,108337,12889400,0.3667,0.3
dash,DASH,Dash,12,2.56,2.56,2.29,2.41,106611,12427100,0.4444,0.27
dash,DASH,Dash,12,2.42,2.5,2.29,2.49,83032,11770700,0.9524,0.21
dash,DASH,Dash,12,2.48,2.77,2.48,2.74,135202,12072000,0.8966,0.29
dash,DASH,Dash,12,2.73,2.78,2.29,2.33,225043,13283300,0.0816,0.49
dash,DASH,Dash,12,2.33,2.45,2.3,2.36,217493,11318600,0.4,0.15
dash,DASH,Dash,12,2.37,2.44,2.34,2.38,87226,11515900,0.4,0.1
dash,DASH,Dash,12,2.37,2.37,2.25,2.26,111780,11543700,0.0833,0.12
dash,DASH,Dash,12,2.26,2.27,2.2,2.22,52991,11033900,0.2857,0.07
dash,DASH,Dash,12,2.22,2.3,2.2,2.26,56526,10836200,0.6,0.1
dash,DASH,Dash,12,2.26,2.33,2.24,2.31,52642,11007000,0.7778,0.09
dash,DASH,Dash,12,2.3,2.39,2.27,2.32,59481,11219600,0.4167,0.12
dash,DASH,Dash,12,2.31,2.42,2.28,2.37,59745,11270300,0.6429,0.14
dash,DASH,Dash,12,2.37,2.44,2.33,2.36,98080,11580000,0.2727,0.11
dash,DASH,Dash,12,2.39,2.4,2.29,2.32,85433,11715200,0.2727,0.11
dash,DASH,Dash,12,2.33,2.41,2.28,2.38,46759,11398800,0.7692,0.13
dash,DASH,Dash,12,2.38,2.44,2.35,2.37,57108,11650000,0.2222,0.09
dash,DASH,Dash,12,2.4,2.43,2.34,2.39,43116,11762700,0.5556,0.09
dash,DASH,Dash,12,2.38,2.41,2.35,2.37,46362,11682300,0.3333,0.06
dash,DASH,Dash,12,2.36,2.45,2.33,2.43,93651,11572600,0.8333,0.12
dash,DASH,Dash,12,2.43,2.44,2.36,2.43,78398,11919100,0.875,0.08
dash,DASH,Dash,12,2.43,2.46,2.32,2.33,72131,11960500,0.0714,0.14
dash,DASH,Dash,12,2.33,2.38,2.31,2.37,53824,11434000,0.8571,0.07
dash,DASH,Dash,12,2.37,2.39,2.33,2.35,50201,11636200,0.3333,0.06
dash,DASH,Dash,12,2.36,2.39,2.33,2.37,64326,11614600,0.6667,0.06
dash,DASH,Dash,12,2.38,2.38,2.28,2.3,39250,11700300,0.2,0.1
dash,DASH,Dash,12,2.29,2.3,2.2,2.26,42493,11274800,0.6,0.1
dash,DASH,Dash,12,2.26,2.27,2.22,2.24,39110,11141100,0.4,0.05
dash,DASH,Dash,12,2.23,2.33,2.2,2.29,34058,11019200,0.6923,0.13
dash,DASH,Dash,12,2.26,2.28,2.25,2.27,31940,11154900,0.6667,0.03
dash,DASH,Dash,12,2.27,2.27,2.22,2.24,26290,11197200,0.4,0.05
dash,DASH,Dash,12,2.23,2.26,2.21,2.24,29243,11008700,0.6,0.05
dash,DASH,Dash,12,2.24,2.24,2.11,2.13,80270,11055400,0.1538,0.13
dash,DASH,Dash,12,2.13,2.13,1.97,1.98,71365,10533600,0.0625,0.16
dash,DASH,Dash,12,1.98,2.01,1.85,1.94,90504,9799650,0.5625,0.16
dash,DASH,Dash,12,1.94,1.94,1.77,1.81,80842,9596030,0.2353,0.17
dash,DASH,Dash,12,1.82,1.91,1.78,1.89,47170,9006200,0.8462,0.13
dash,DASH,Dash,12,1.88,2.01,1.87,1.98,43232,9327450,0.7857,0.14
dash,DASH,Dash,12,1.98,5.78,1.9,1.91,77552,9816190,0.0026,3.88
dash,DASH,Dash,12,1.91,2.01,1.86,1.91,98570,9465580,0.3333,0.15
dash,DASH,Dash,12,1.9,1.95,1.87,1.92,41369,9456910,0.625,0.08
dash,DASH,Dash,12,1.92,1.99,1.76,1.93,121397,9532850,0.7391,0.23
dash,DASH,Dash,12,1.92,1.93,1.78,1.8,67416,9570580,0.1333,0.15
dash,DASH,Dash,12,1.82,2.07,1.78,2.03,81565,9051380,0.8621,0.29
dash,DASH,Dash,12,2.03,2.03,1.9,1.95,44232,10096700,0.3846,0.13
dash,DASH,Dash,12,1.95,1.98,1.92,1.95,32002,9697080,0.5,0.06
dash,DASH,Dash,12,1.95,1.98,1.91,1.91,51742,9731420,0,0.07
dash,DASH,Dash,12,1.92,1.95,1.89,1.89,42981,9570430,0,0.06
dash,DASH,Dash,12,1.89,1.98,1.88,1.97,52644,9455910,0.9,0.1
dash,DASH,Dash,12,1.97,1.97,1.93,1.94,14957,9860760,0.25,0.04
dash,DASH,Dash,12,1.94,1.95,1.9,1.94,33549,9710140,0.8,0.05
dash,DASH,Dash,12,1.94,1.97,1.72,1.72,62136,9706160,0,0.25
dash,DASH,Dash,12,1.72,1.74,1.56,1.63,60683,8596550,0.3889,0.18
dash,DASH,Dash,12,1.63,1.69,1.61,1.67,43764,8171360,0.75,0.08
dash,DASH,Dash,12,1.67,1.72,1.63,1.72,31130,8386380,1,0.09
dash,DASH,Dash,12,1.72,1.75,1.69,1.72,28206,8606930,0.5,0.06
dash,DASH,Dash,12,1.71,1.74,1.68,1.72,38890,8594610,0.6667,0.06
dash,DASH,Dash,12,1.72,1.74,1.69,1.71,45656,8616520,0.4,0.05
dash,DASH,Dash,12,1.73,1.73,1.62,1.66,65124,8665460,0.3636,0.11
dash,DASH,Dash,12,1.66,1.69,1.62,1.64,43774,8331940,0.2857,0.07
dash,DASH,Dash,12,1.64,1.67,1.62,1.66,46532,8232030,0.8,0.05
dash,DASH,Dash,12,1.66,1.67,1.33,1.35,77956,8343790,0.0588,0.34
dash,DASH,Dash,12,1.34,1.35,1.05,1.08,41255,6754020,0.1,0.3
dash,DASH,Dash,12,1.08,1.35,1.08,1.29,31672,5421460,0.7778,0.27
dash,DASH,Dash,12,1.29,1.38,1.23,1.28,67351,6493510,0.3333,0.15
dash,DASH,Dash,12,1.27,1.29,1.18,1.22,29037,6428910,0.3636,0.11
dash,DASH,Dash,12,1.22,1.35,1.19,1.31,43795,6179800,0.75,0.16
dash,DASH,Dash,12,1.31,1.37,1.31,1.37,53757,6640150,1,0.06
dash,DASH,Dash,12,1.36,1.43,1.32,1.43,68855,6855510,1,0.11
dash,DASH,Dash,12,1.43,1.62,1.42,1.6,108223,7212260,0.9,0.2
dash,DASH,Dash,12,1.6,1.71,1.55,1.63,73737,8084380,0.5,0.16
dash,DASH,Dash,12,1.63,1.64,1.56,1.59,70270,8246490,0.375,0.08
dash,DASH,Dash,12,1.6,1.74,1.58,1.74,51767,8120840,1,0.16
dash,DASH,Dash,12,1.74,1.82,1.72,1.81,60453,8801230,0.9,0.1
dash,DASH,Dash,12,1.81,2.09,1.79,1.88,110222,9158080,0.3,0.3
dash,DASH,Dash,12,1.87,1.89,1.68,1.82,73397,9507040,0.6667,0.21
dash,DASH,Dash,12,1.82,1.82,1.6,1.65,67481,9238150,0.2273,0.22
dash,DASH,Dash,12,1.64,1.68,1.58,1.64,67225,8338510,0.6,0.1
dash,DASH,Dash,12,1.64,1.7,1.61,1.64,53994,8332160,0.3333,0.09
dash,DASH,Dash,12,1.64,1.68,1.6,1.61,33035,8341480,0.125,0.08
dash,DASH,Dash,12,1.61,1.93,1.56,1.88,296157,8174880,0.8649,0.37
dash,DASH,Dash,12,1.88,1.96,1.78,1.93,154511,9552660,0.8333,0.18
dash,DASH,Dash,12,1.93,1.96,1.75,1.79,62006,9820270,0.1905,0.21
dash,DASH,Dash,12,1.78,1.86,1.77,1.83,58636,9079530,0.6667,0.09
dash,DASH,Dash,12,1.83,1.89,1.73,1.77,49522,9349800,0.25,0.16
dash,DASH,Dash,12,1.77,1.87,1.74,1.79,40361,9042210,0.3846,0.13
dash,DASH,Dash,12,1.8,1.87,1.8,1.86,30169,9163350,0.8571,0.07
dash,DASH,Dash,12,1.86,1.86,1.8,1.84,44831,9481190,0.6667,0.06
dash,DASH,Dash,12,1.84,2.27,1.83,2.17,270445,9392880,0.7727,0.44
dash,DASH,Dash,12,2.16,2.49,2.06,2.49,238651,11049300,1,0.43
dash,DASH,Dash,12,2.48,3.43,2.46,3.23,774898,12679100,0.7938,0.97
dash,DASH,Dash,12,3.2,3.4,2.67,2.81,549894,16383400,0.1918,0.73
dash,DASH,Dash,12,2.82,3.29,2.78,2.92,228439,14443300,0.2745,0.51
dash,DASH,Dash,12,2.92,3.14,2.75,2.88,208369,14945200,0.3333,0.39
dash,DASH,Dash,12,2.89,2.89,2.56,2.76,212369,14819700,0.6061,0.33
dash,DASH,Dash,12,2.77,2.9,2.69,2.75,76067,14226400,0.2857,0.21
dash,DASH,Dash,12,2.76,2.79,2.63,2.63,103557,14143700,0,0.16
dash,DASH,Dash,12,2.64,2.85,2.51,2.84,98988,13550000,0.9706,0.34
dash,DASH,Dash,12,2.8,2.86,2.68,2.83,84624,14398200,0.8333,0.18
dash,DASH,Dash,12,2.83,2.83,2.66,2.74,61415,14519800,0.4706,0.17
dash,DASH,Dash,12,2.74,2.82,2.64,2.78,110159,14076800,0.7778,0.18
dash,DASH,Dash,12,2.78,2.86,2.47,2.53,75804,14299700,0.1538,0.39
dash,DASH,Dash,12,2.55,2.56,2.44,2.52,80898,13148500,0.6667,0.12
dash,DASH,Dash,12,2.53,2.98,2.46,2.94,170477,13013100,0.9231,0.52
dash,DASH,Dash,12,2.94,2.96,2.65,2.77,134546,15133300,0.3871,0.31
dash,DASH,Dash,12,2.77,2.8,2.67,2.73,74935,14294000,0.4615,0.13
dash,DASH,Dash,12,2.73,3.12,2.73,3.04,118275,14100600,0.7949,0.39
dash,DASH,Dash,12,3.03,3.24,2.95,3.24,110988,15644700,1,0.29
dash,DASH,Dash,12,3.24,3.4,3.15,3.33,89917,16746200,0.72,0.25
dash,DASH,Dash,12,3.33,3.68,3.27,3.62,154771,17189200,0.8537,0.41
dash,DASH,Dash,12,3.63,3.7,3.35,3.47,254781,18783500,0.3429,0.35
dash,DASH,Dash,12,3.45,3.77,3.4,3.5,193537,17845300,0.2703,0.37
dash,DASH,Dash,12,3.5,3.52,3.27,3.41,146630,18128000,0.56,0.25
dash,DASH,Dash,12,3.41,3.47,3.29,3.33,73672,17673800,0.2222,0.18
dash,DASH,Dash,12,3.34,3.69,3.32,3.43,45834,17279300,0.2973,0.37
dash,DASH,Dash,12,3.43,3.45,3.35,3.39,32276,17790600,0.4,0.1
dash,DASH,Dash,12,3.39,3.65,3.37,3.54,62809,17573400,0.6071,0.28
dash,DASH,Dash,12,3.54,3.54,2.92,3.03,399669,18354800,0.1774,0.62
dash,DASH,Dash,12,3.05,3.3,3.05,3.13,169890,15804600,0.32,0.25
dash,DASH,Dash,12,3.13,3.22,3.06,3.07,108024,16240900,0.0625,0.16
dash,DASH,Dash,12,3.08,3.09,2.86,2.91,240126,15981700,0.2174,0.23
dash,DASH,Dash,12,2.9,3.12,2.84,2.93,140162,15051800,0.3214,0.28
dash,DASH,Dash,12,2.92,3.14,2.91,3.12,57656,15203700,0.913,0.23
dash,DASH,Dash,12,3.13,3.34,2.97,3.3,209706,16265900,0.8919,0.37
dash,DASH,Dash,12,3.31,3.36,3.18,3.27,82356,17203000,0.5,0.18
dash,DASH,Dash,12,3.27,3.4,3.06,3.09,149599,17046400,0.0882,0.34
dash,DASH,Dash,12,3.11,3.5,3.06,3.37,162473,16210100,0.7045,0.44
dash,DASH,Dash,12,3.35,3.83,3.34,3.7,290947,17437500,0.7347,0.49
dash,DASH,Dash,12,3.69,7.11,3.66,4.63,819105,19240700,0.2812,3.45
dash,DASH,Dash,12,4.64,4.83,4.32,4.61,342711,24218700,0.5686,0.51
dash,DASH,Dash,12,4.61,5.07,4.49,4.98,354223,24081000,0.8448,0.58
dash,DASH,Dash,12,4.98,5.25,4.73,5.07,540346,26014200,0.6538,0.52
dash,DASH,Dash,12,5.08,6.07,5.04,5.28,902236,26565000,0.233,1.03
dash,DASH,Dash,12,5.28,5.56,4.77,4.99,480884,27621600,0.2785,0.79
dash,DASH,Dash,12,4.99,5.1,4.66,4.76,218735,26088700,0.2273,0.44
dash,DASH,Dash,12,4.75,5.05,4.71,5.04,206446,24851500,0.9706,0.34
dash,DASH,Dash,12,5.03,5.04,4.54,4.6,216958,26317500,0.12,0.5
dash,DASH,Dash,12,4.6,4.61,4.03,4.34,447970,24108800,0.5345,0.58
dash,DASH,Dash,12,4.34,4.35,3.96,4.02,163313,22752100,0.1538,0.39
dash,DASH,Dash,12,4.02,4.02,3.7,3.83,242957,21088600,0.4063,0.32
dash,DASH,Dash,12,3.82,4.6,3.82,4.54,271324,20066500,0.9231,0.78
dash,DASH,Dash,12,4.52,4.56,4.28,4.36,138373,23736400,0.2857,0.28
dash,DASH,Dash,12,4.36,4.37,3.95,4.13,185199,22879800,0.4286,0.42
dash,DASH,Dash,12,4.12,4.21,3.95,4.17,136532,21661800,0.8462,0.26
dash,DASH,Dash,12,4.17,4.23,4.03,4.09,115405,21906600,0.3,0.2
dash,DASH,Dash,12,4.09,4.12,3.72,3.78,205259,21522900,0.15,0.4
dash,DASH,Dash,12,3.77,3.86,3.55,3.68,144498,19854100,0.4194,0.31
dash,DASH,Dash,12,3.68,3.87,3.38,3.42,172424,19400600,0.0816,0.49
dash,DASH,Dash,12,3.42,3.45,3.09,3.23,185593,18016800,0.3889,0.36
dash,DASH,Dash,12,3.24,3.43,3.24,3.33,87373,17055300,0.4737,0.19
dash,DASH,Dash,12,3.34,3.41,3.26,3.3,46830,17591400,0.2667,0.15
dash,DASH,Dash,12,3.31,3.32,3.15,3.21,93897,17454100,0.3529,0.17
dash,DASH,Dash,12,3.19,3.21,3.06,3.1,68149,16840800,0.2667,0.15
dash,DASH,Dash,12,3.1,3.12,2.98,3.02,82324,16367500,0.2857,0.14
dash,DASH,Dash,12,3.02,3.1,2.98,3.01,83054,15979400,0.25,0.12
dash,DASH,Dash,12,3.01,3.03,2.78,2.83,118954,15927600,0.2,0.25
dash,DASH,Dash,12,2.83,2.93,2.8,2.93,45925,14999500,1,0.13
dash,DASH,Dash,12,2.93,2.93,2.78,2.8,57969,15488700,0.1333,0.15
dash,DASH,Dash,12,2.8,2.83,2.65,2.65,112126,14803700,0,0.18
dash,DASH,Dash,12,2.65,2.91,2.62,2.89,80103,14033800,0.931,0.29
dash,DASH,Dash,12,2.89,3.35,2.87,3.25,191228,15328200,0.7917,0.48
dash,DASH,Dash,12,3.25,3.74,3.1,3.63,275604,17232600,0.8281,0.64
dash,DASH,Dash,12,3.63,3.63,3.06,3.18,184435,19273000,0.2105,0.57
dash,DASH,Dash,12,3.19,3.29,3.07,3.1,56721,16941600,0.1364,0.22
dash,DASH,Dash,12,3.1,3.1,2.93,3.05,95532,16447900,0.7059,0.17
dash,DASH,Dash,12,3.05,3.16,2.92,2.99,88755,16204900,0.2917,0.24
dash,DASH,Dash,12,2.99,3.06,2.91,3.04,68693,15929400,0.8667,0.15
dash,DASH,Dash,12,3.02,3.05,2.89,2.97,30506,16075700,0.5,0.16
dash,DASH,Dash,12,2.97,3.02,2.89,2.97,84241,15814200,0.6154,0.13
dash,DASH,Dash,12,2.97,3.01,2.69,2.74,149552,15845500,0.1563,0.32
dash,DASH,Dash,12,2.74,2.85,2.73,2.75,46992,14605900,0.1667,0.12
dash,DASH,Dash,12,2.75,2.83,2.69,2.7,63544,14652000,0.0714,0.14
dash,DASH,Dash,12,2.71,3.02,2.66,2.88,104785,14479000,0.6111,0.36
dash,DASH,Dash,12,2.88,2.9,2.78,2.85,26546,15365200,0.5833,0.12
dash,DASH,Dash,12,2.85,2.98,2.81,2.82,48370,15229100,0.0588,0.17
dash,DASH,Dash,12,2.82,2.85,2.74,2.81,60248,15056800,0.6364,0.11
dash,DASH,Dash,12,2.81,2.84,2.73,2.76,51411,15037500,0.2727,0.11
dash,DASH,Dash,12,2.77,2.79,2.71,2.76,35280,14836700,0.625,0.08
dash,DASH,Dash,12,2.76,2.76,2.66,2.68,57877,14758300,0.2,0.1
dash,DASH,Dash,12,2.68,2.81,2.64,2.76,73027,14364200,0.7059,0.17
dash,DASH,Dash,12,2.77,2.78,2.7,2.71,44614,14839400,0.125,0.08
dash,DASH,Dash,12,2.72,2.77,2.67,2.69,36403,14577900,0.2,0.1
